保育原理,R06前,6,問６ 次のうち、不適切なものを一つ選びなさい。,5,『赤い鳥』は、大正時代に鈴木三重吉が創刊した雑誌である。,マザーグースとは、イギリスの伝承童謡である。,大太鼓や小太鼓は、膜鳴楽器である。,"「むすんでひらいて」の旋律を作曲したのは、ルソー（Rousseau, J.-J.）である。",移調とは、曲の途中で、調が変化することである。,,,1,,,,,10146
保育実習理論,R06前,7,問７ 次の文は、「保育所保育指針」第２章「保育の内容」３「３歳以上児の保育に関するねらい及 び内容」オ「表現」の一部である。（ Ａ ）〜（ Ｃ ）にあてはまる語句の正しい組み合わせ を一つ選びなさい。 豊かな感性は、身近な（ Ａ ）と十分に関わる中で美しいもの、優れたもの、心を動かす出来事 などに出会い、そこから得た（ Ｂ ）を他の子どもや保育士等と共有し、様々に表現することなど を通して養われるようにすること。その際、（ Ｃ ）の音や雨の音、身近にある草や花の形や色な ど自然の中にある音、形、色などに気付くようにすること。 （組み合わせ） Ａ Ｂ Ｃ,4,自然 感動 風,自然 情報 虫,環境 知識 波,環境 感動 風,自然 知識 虫,,,1,,,,,10147
保育原理,R06前,8,問８ 次のうち、幼児期の描画表現の発達に関する記述として、適切な記述を○、不適切な記述を× とした場合の正しい組み合わせを一つ選びなさい。 Ａ 描画表現において見られる地面のような線（基底線表現）は、空間認識の表れや描かれているも のの位置関係の表現と考えることができる。 Ｂ 人物表現の初期に見られる、頭から手足が出ているような表現は、一般的に「頭足人」とよばれる。 Ｃ 描画表現の発達段階については、発達の指標と考え、年齢段階に達するための技術指導を行う。 Ｄ 描画表現の発達は、文化的な影響が強いため、海外の幼児の描画発達との共通性は見られない。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ ○ ×,○ ○ × ×,○ × × ○,× ○ ○ ○,× ○ × ○,,,1,,,,,10148
保育実習理論,R06前,9,問９ 次の【事例】を読んで、【設問】に答えなさい。 【事例】 子どもたちが透明な容器に水を入れ、絵の具をつけた筆を入れて色水を作って遊んでいます。その 様子を見ながら、新任のＰ保育士（以下、Ｐ）と主任のＱ保育士（以下、Ｑ）が話し合っています。 Ｐ：Ｍさんは、黄色のついた筆と、同じ量の（ Ａ ）色のついた筆を水の入った容器に入れて、よ くかき混ぜました。すると、きれいな橙色になりました。 Ｑ：きれいな橙色になったのは、（ Ｂ ）色同士を混ぜたからですね。 Ｐ：Ｎさんは、（ Ｃ ）色のついた筆と、同じ量の黄色のついた筆を水の入った容器に入れて、よ くかき混ぜたのですが、できた色は黒ずみました。 Ｑ：黒ずんだのは、（ Ｄ ）関係に近い色を混ぜたからですね。混ぜ合わせる色同士を、色相環の 中にイメージすると、どんな色が生まれるかが分かるようになりますね。 【設問】 （ Ａ ）〜（ Ｄ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,1,赤 類似 紫 補色,紫 反対 緑 補色,赤 類似 緑 補色,紫 反対 緑 対比,赤 類似 紫 対比,,,1,,,,,10149
保育原理,R06前,10,問10 次のうち、でんぷん糊の説明として、適切な記述を○、不適切な記述を×とした場合の正し い組み合わせを一つ選びなさい。 Ａ 主に、紙同士を接着する時に使われる。 Ｂ 天然の凝固物であるカゼインでできている。 Ｃ 古来より、穀物などを用いて作られてきた。 Ｄ 水と混ぜると硬化し固着する。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ ○ ×,○ ○ × ×,○ × ○ ×,× ○ ○ ○,× × × ○,,,1,,,,,10150
保育実習理論,R06前,11,問11 次の【事例】を読んで、【設問】に答えなさい。 【事例】 ３歳児クラス担当のＫ保育士（以下、Ｋ）とＹ保育士（以下、Ｙ）は、明日の保育についての打ち 合わせをしています。 Ｋ：この前、ボードに絵を付着させて演じる（ Ａ ）を子どもたちと一緒に楽しみましたが、明日 は保育者のコスチュームが舞台となる（ Ｂ ）を使ってお話をしたいと思います。 Ｙ：そうですね。フェルトで作った人形を使うので、演じた後に実際に触れることができるのがいい ですね。（ Ｃ ）を使った人形の出し入れを、子どもたちもやってみたいと思うかもしれませ んね。 Ｋ：子どもたちと演じる遊びを楽しむために、その他にも動かせる人形である（ Ｄ ）をいろいろ な素材で作ってみたいと思います。 【設問】 （ Ａ ）〜（ Ｄ ）にあてはまる語句の正しい組み合わせを一つ選びなさい。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,ペープサート パネルシアター ステープラー パレット,ペープサート パネルシアター ポケット パレット,パネルシアター エプロンシアター ポケット パペット,パネルシアター エプロンシアター ステープラー パペット,ペープサート パネルシアター ポケット ペレット,,,1,,,,,10151
保育原理,R06前,12,[図を挿入] 問12 切り紙遊びで図１のように紙を折って、図２の実線にはさみで切り込みを入れたのち、開く とできる模様として、図３の１〜５のうち、正しいものを一つ選びなさい。（紙などを実際に折っ たり切ったりしないで考えること。） 図１ 谷折り 谷折り 図２ 切り取り 図３,2,２ ３ ４ ５,,,,,イラストあり,,1,,,,,10152
保育実習理論,R06前,13,問13 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｐ保育所の施設長は、今年度の研修について検討している。現在、Ｐ保育所には、食育に関心があ ると日頃から話しているＫ保育士、保護者対応に困難を感じているＬ保育士、ダウン症の子どもを担 当しているＭ保育士などが在籍している。 【設問】 次のうち、研修の取り組みとして、適切なものを○、不適切なものを×とした場合の正しい組み合 わせを一つ選びなさい。 Ａ 昨年度、食育の園外研修に参加したＫ保育士を食育の推進リーダーに任命し、園内研修で他の保 育士に対して情報提供を行う機会を設ける。 Ｂ 保護者対応について園内研修としてカンファレンスを行うことにしたが、Ｌ保育士には守秘義務 があるため自身が抱える事例に関しては触れないように伝える。 Ｃ 自治体が主催する知的障害・発達障害に関する今年度の研修会への参加募集の案内が届いたた め、Ｍ保育士にのみ、その情報を伝える。 （組み合わせ） Ａ Ｂ Ｃ,3,○ ○ ○,○ ○ ×,○ × ×,× ○ ○,× × ○,,,1,,,,,10153
保育原理,R06前,14,問14 次の【事例】を読んで、【設問】に答えなさい。 【事例】 保育所に勤務して２年目になるＳ保育士は、５歳児クラスの担当をしている。昼食の前にクラスで 絵本の読み聞かせをしている時に、Ｔ君は興味が続かず、一人で廊下に飛び出してしまい、Ｓ保育士 が何度声を掛けても、保育室に戻らないことがたびたびあった。 【設問】 次のうち、絵本の読み聞かせの際のＳ保育士の対応として、適切なものを○、不適切なものを×と した場合の正しい組み合わせを一つ選びなさい。 Ａ Ｔ君が絵本に集中できるように、掲示物がないシンプルな壁などを背景にして、読み聞かせを行う。 Ｂ Ｔ君の様子を見守りつつすぐに声を掛けられるように、Ｓ保育士の近くにＴ君が座れるよう配慮 する。 Ｃ 飛び出しそうになったら、Ｔ君をすぐに厳しく注意する。 Ｄ 読み聞かせをしている時には、Ｓ保育士はその場を離れられないので、月齢が高く、クラスの リーダー的役割を担っている子どもに、毎回Ｔ君を追いかけてもらうように頼む。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,1,○ ○ × ×,○ × ○ ×,○ × × ○,× ○ × ×,× × ○ ○,,,1,,,,,10154
保育実習理論,R06前,15,問15 次のうち、「保育所保育指針」第２章「保育の内容」２「１歳以上３歳未満児の保育に関わる ねらい及び内容」エ「言葉」の内容に照らし、適切なものを○、不適切なものを×とした場合の正 しい組み合わせを一つ選びなさい。 Ａ 子どもは、応答的な大人との関わりによって、自ら相手に呼びかけたり、承諾や拒否を表す片言 や一語文を話したり、言葉で言い表せないことは指差しや身振りなどで示したりして、親しい大人 に自分の欲求や気持ちを伝えようとする。 Ｂ 子どもは、保育所での集団生活を送る中で、様々な生活に必要な言葉に出会う。例えば「マン マ」や「ネンネ」など、生活習慣や慣れ親しんだ活動内容を表す言葉がある。一方、「散歩」「着替 える」などのように、毎日の同じ生活場面で繰り返し耳にすることで、次第に気付くようになる言 葉もある。 Ｃ 子どもは、家庭や地域の生活の中で、文字などの記号の果たす役割とその意味を理解するように なると、自分でも文字などの記号を使いたいと思うようになる。また、保育所の生活においては、 複数のクラスや保育士等、さらには、多くの友達などがいるために、その所属や名前の文字を読ん だり、理解したりすることが必要になる。 Ｄ 「当番の仕事」という言葉を耳にしても初めは何をどうすることなのか理解できない子どもも、 保育士等や友達と一緒に行動することを通して、次第にその言葉を理解し、戸惑わずに行動できる ようになっていく。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,2,○ ○ ○ ×,○ ○ × ×,○ × ○ ×,× ○ ○ ○,× × × ○,,,1,,,,,10155
保育原理,R06前,16,問16 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｍ保育所は、この地域で唯一休日保育を実施している認可保育所である。現在、Ｍ保育所の所長 は、災害発生時等の保育所の安全対策や対応についての確認を行っているところである。 【設問】 次のうち、安全対策の取り組みとして、適切なものを○、不適切なものを×とした場合の正しい組 み合わせを一つ選びなさい。 Ａ 園庭にある遊具は、毎年専門の業者に点検に来てもらっているため、保育士は点検しない。 Ｂ 毎年運動会で使用する入退場門が園舎の横に置かれていたが、子どもが避難する際の避難経路の 幅が確保できないため、撤去することとした。 Ｃ 休日保育は、通常保育とは勤務する保育士の人数が異なるため、休日保育を想定した避難訓練を 計画する必要はない。 （組み合わせ） Ａ Ｂ Ｃ,4,○ ○ ×,○ × ×,× ○ ○,× ○ ×,× × ○,,,1,,,,,10156
保育実習理論,R06前,17,問17 次のうち、保育所で保育実習を行っている実習生Ｊさんの行動や態度として、適切なものを ○、不適切なものを×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 実習日誌の園児の個人の記録は詳細に書かなければならないため、子どもの氏名や家族構成、連 絡先なども必ず書く。 Ｂ 保育者同士の連携が必要なので、帰り道にカフェなどを利用して、同じ期間に実習しているＫさ んと実習日誌を見せ合い、担当している子どもや家族についての情報交換を行う。 Ｃ 実習日誌に書いたことが正しいかわからないときは、ＳＮＳに実習先の保育所の情報や日誌の具 体的な内容を書き込みし、色々な人から意見をもらって指摘してもらう。 Ｄ 実習先の子どもを街中で見かけた時には、積極的に声をかけ、その子どもの保育所での様子など を保護者に伝え、子どもへの接し方を改善するよう指導する。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,5,○ ○ × ×,○ × ○ ○,○ × × ○,× ○ ○ ×,× × × ×,,,1,,,,,10157
保育原理,R06前,18,問18 次のうち、保育場面で紙芝居を演じる際の留意点等として、適切な記述を○、不適切な記述 を×とした場合の正しい組み合わせを一つ選びなさい。 Ａ 場面に応じて、ぬき方のタイミングを工夫する。 Ｂ 声の大きさ、強弱、トーンなどの演出はしない。 Ｃ 演じ手は子どもの反応を受け止めずに進める。 Ｄ 舞台や幕を使うことが効果的である。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,3,○ ○ ○ ○,○ ○ × ×,○ × × ○,× × ○ ○,× × × ×,,,1,,,,,10158
保育実習理論,R06前,19,問19 次の【事例】を読んで、【設問】に答えなさい。 【事例】 Ｓちゃん（７歳、女児）は、児童養護施設で生活している。実習生のＭさんが実習を始めた当初 は、声をかけると穏やかに応答していたが、しばらく経つと「早く来てよ」「これ終わるまで一緒に いてくれないとダメ」などと強い命令口調で言うようになった。ＭさんがＳちゃんの要求に応えない と「なんでよ！もうここに来ないで！」などと怒鳴る一方で、翌日には抱っこをせがむこともある。 ある日、Ｓちゃんがぬいぐるみを投げたことを注意したところ、Ｓちゃんは「お姉さん嫌い！お姉さん もどうせ私のこと嫌いなんでしょ！」と言って泣き出し、近くにあった他のぬいぐるみも投げ続けた。 【設問】 次のうち、実習生ＭさんがとるべきＳちゃんへの対応として、適切なものを○、不適切なものを× とした場合の正しい組み合わせを一つ選びなさい。 Ａ 「あなたがぬいぐるみを投げたことが悪いんでしょう」と伝える。 Ｂ 「Ｓちゃんが良い子にしていれば、みんなあなたのことを好きになるんだよ」と伝える。 Ｃ Ｓちゃんが落ち着くまでしばらく見守りながら一緒にいる。 Ｄ Ｓちゃんの言動について、その日の実習終了時に実習指導者に相談する。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,4,○ ○ ○ ×,○ × ○ ×,× ○ × ○,× × ○ ○,× × × ×,,,1,,,,,10159
保育原理,R06前,20,問20 次の【事例】を読んで、【設問】に答えなさい。 【事例】 児童養護施設のグループホームで実習をしているＧさんは、Ｕさん（高校２年生、女児）から次の ような相談を受けた。Ｕさんが、担当のＰ保育士に「高校卒業後に進学したい」と相談したところ、 Ｐ保育士からは「親族の経済的な支援が期待できない中、学費について苦労をするから就職する方向 で検討した方が良いと思うよ」と言われたため、「どうしたら良いかわからない」とのことだった。 なお、実習開始時からＧさんは、Ｑ実習指導者に指導を受けている。 【設問】 次のうち、ＧさんのＵさんへの対応として、適切な記述を○、不適切な記述を×とした場合の正し い組み合わせを一つ選びなさい。 Ａ Ｐ保育士はＵさんのことを思い助言しているのだから、就職するよう伝える。 Ｂ 相談内容について、Ｑ実習指導者に伝えても良いかＵさんに確認する。 Ｃ Ｕさんの気持ちを理解しようと努める。 Ｄ 「親族も支援してくれないのはひどいよね」と話す。 （組み合わせ） Ａ Ｂ Ｃ Ｄ,4,○ ○ ○ ×,○ ○ × ×,○ × × ○,× ○ ○ ×,× × ○ ○,,,1,,,,,10160
